trip_id,count(*)
10706-1387482,432
10707-1387496,363
10708-1387490,411
10709-1387444,307
10710-1387339,456
10711-1387500,289
10712-1387465,285
10713-1387545,310
10714-1387393,440
10715-1387502,309
10716-1387433,359
10717-1387474,320
10718-1387605,503
10719-1387509,351
1072-1384982,508
10721-1387461,194
10722-1387530,532
10724-1387410,182
10725-1387555,326
10726-1387572,313
10727-1387472,382
10728-1387486,406
10729-1387440,381
1073-1384736,403
10730-1387527,388
10731-1387464,320
10732-1387494,330
10733-1387641,302
10736-1387496,278
10737-1387547,678
10738-1387441,325
10739-1387490,339
10740-1387500,273
10741-1387482,324
10742-1387465,359
10743-1387433,328
10744-1387509,293
10745-1387339,341
10746-1387484,297
10747-1387364,268
10749-1387274,292
1075-1384949,473
10750-1387555,321
10751-1387486,185
10752-1387483,280
10753-1387329,333
10755-1387505,268
10757-1387319,328
10758-1387609,233
10759-1387487,276
10760-1387506,246
10762-1387456,255
10763-1387433,234
10764-1387509,230
10765-1387536,287
10766-1387291,242
10767-1387364,233
10768-1387265,223
10769-1387554,259
1077-1384330,418
10770-1387274,216
10771-1387483,241
10772-1387505,325
10773-1387555,275
10775-1387487,308
10776-1387506,255
10777-1387358,250
10778-1387242,224
10779-1387418,315
10780-1387513,229
10781-1387510,355
10782-1387561,313
10783-1387483,236
10784-1387505,111
10785-1387546,284
10786-1387558,229
10787-1387487,194
10788-1387506,191
10789-1387446,338
1079-1384985,424
10790-1387491,222
10791-1387418,218
10792-1387515,236
10793-1387520,6
10794-1387561,165
10795-1387485,233
10796-1387519,200
10797-1387517,156
10798-1387589,92
10799-1387558,99
10800-1387511,83
10801-1387570,81
10802-1387548,50
10803-1387420,61
10805-1387381,32
10806-1387485,19
10807-1387519,24
10808-1387570,12
10809-1387420,12
1081-1384959,520
10810-1387225,217
10811-1387227,303
10812-1387229,301
10813-1387224,360
10814-1387225,364
10816-1387227,337
10818-1387122,404
10819-1387229,322
10820-1387495,288
10822-1387492,290
10823-1387476,277
10824-1387499,301
10825-1387501,292
10826-1387495,288
10828-1387507,245
10829-1387494,442
1083-1384989,482
10830-1387496,287
10831-1387500,290
10832-1387502,258
10837-1387500,446
10838-1387509,319
10841-1387509,226
10843-1387265,125
10844-1387506,251
10845-1387505,319
10846-1387506,268
10847-1387515,9
10848-1387519,51
10849-1387196,204
1085-1384993,552
10850-1387199,245
10851-1387200,225
10852-1387300,211
10853-1387630,198
10854-1387204,336
10855-1387205,184
10856-1387111,168
10857-1387112,337
10858-1387111,205
10859-1387112,412
10860-1387598,324
10861-1387601,293
10862-1387598,297
10863-1387601,358
10864-1387604,338
10865-1387602,361
10866-1387604,319
10867-1387602,312
10868-1387610,418
10869-1387607,284
10870-1387610,233
10872-1387612,273
10873-1387608,163
10874-1387612,42
10876-1387330,230
10877-1387384,60
10878-1387383,57
1088-1384870,506
10880-1387191,85
10881-1387266,42
10882-1387192,178
10883-1387384,235
10884-1387193,314
10885-1387383,261
10886-1387194,393
10888-1387266,347
10889-1387295,314
1089-1384964,505
10890-1387191,434
10892-1387192,342
10893-1387409,370
10895-1387193,361
10896-1387390,372
10898-1387194,329
10899-1387394,384
10902-1387398,319
10905-1387423,267
10909-1387403,10
1091-1384991,606
10910-1387245,298
10912-1387390,340
10913-1387385,262
10914-1387394,400
10916-1387398,369
10917-1387424,298
1092-1384950,511
10920-1387403,297
10921-1387269,281
10924-1387634,353
10926-1387270,277
10927-1387395,333
1093-1384972,591
10930-1387426,279
10931-1387399,396
10933-1387267,272
10934-1387402,376
10936-1387269,318
10937-1387404,445
10940-1387272,329
10941-1387414,413
10942-1387426,356
10943-1387395,462
10945-1387267,330
10946-1387408,411
10948-1387268,357
10949-1387402,387
1095-1384985,453
10950-1387404,330
10951-1387272,264
10953-1387414,332
10956-1387271,245
10957-1387412,368
10958-1387408,335
10959-1387268,272
1096-1384961,554
10964-1387422,250
10965-1387386,290
10967-1387271,459
10968-1387314,265
1097-1384989,401
10970-1387412,347
10973-1387417,343
10975-1387557,384
10979-1387460,286
10984-1387111,8
10985-1387112,43
10986-1387111,52
10987-1387112,385
10989-1387598,263
10991-1387601,371
10992-1387598,299
10993-1387601,433
10995-1387604,318
10997-1387602,290
10998-1387604,412
10999-1387602,387
11001-1387610,322
11003-1387607,344
11004-1387610,270
11006-1387608,228
11008-1387612,234
11009-1387608,267
1101-1384886,551
11010-1387612,157
11013-1387182,47
11014-1387255,68
11015-1387181,142
11016-1387132,305
11017-1387178,271
11018-1387131,459
11019-1387248,364
11020-1387129,421
11021-1387180,367
11022-1387182,745
11023-1387128,416
11025-1387181,378
11026-1387184,370
11028-1387248,565
11029-1387182,200
1103-1384966,577
11030-1387178,228
11031-1387525,242
11032-1387249,305
11033-1387439,194
11034-1387249,335
11035-1387635,353
11036-1387249,342
11037-1387349,362
11039-1387249,163
1105-1384992,541
1107-1384996,472
11073-1387133,184
11074-1387183,329
11075-1387195,333
11076-1387130,384
11077-1387255,335
11079-1387133,358
11080-1387132,351
11081-1387131,387
11083-1387256,65
11084-1387260,284
11085-1387169,292
11086-1387369,327
11087-1387170,312
11088-1387368,337
11089-1387389,356
1109-1384988,529
11091-1387169,381
11093-1387368,307
11094-1387169,417
11095-1387531,295
11096-1387169,267
11097-1387401,297
11098-1387286,352
11099-1387448,401
1110-1384987,483
11100-1387215,398
11102-1387382,400
11103-1387288,368
11105-1387287,332
11107-1387288,255
11108-1387287,271
11110-1387434,116
11112-1387216,353
1112-1384997,426
1113-1384990,497
1115-1384956,562
11161-1387196,52
11162-1387198,196
11163-1387199,195
11164-1387200,103
11165-1387300,226
11166-1387197,249
11167-1387198,270
11168-1387299,283
11169-1387302,279
11170-1387196,247
11171-1387245,271
11172-1387322,225
11174-1387442,213
11178-1387322,243
11179-1387442,210
1118-1384739,572
11182-1387413,214
11183-1387442,202
11185-1387628,215
11186-1387413,209
11188-1387630,216
11189-1387628,263
1119-1384966,541
11191-1387580,223
11192-1387630,246
11193-1387628,289
11195-1387473,261
11197-1387275,236
1120-1384992,454
11200-1387205,198
11204-1387631,153
11206-1387201,217
11208-1387205,212
11209-1387201,210
1122-1384738,743
1123-1384730,410
1124-1384997,382
1126-1384734,395
1128-1384906,492
1129-1384739,394
1131-1384924,506
1133-1384999,370
1137-1384907,359
1138-1385002,442
1139-1384924,342
1140-1384999,214
1141-1384998,106
1142-1384907,65
1143-1385002,63
1144-1384867,37
1163-1384769,24
1164-1384765,29
1165-1384764,23
1167-1384925,33
1168-1384765,82
1169-1384770,150
1170-1384766,240
1171-1384764,246
1172-1384767,236
1173-1384925,262
1174-1384765,263
1175-1384770,253
1176-1384766,261
1177-1384764,262
1178-1384927,229
1180-1384925,248
1181-1384767,212
1182-1384770,239
1184-1384766,232
1186-1384962,202
1188-1384929,224
1190-1384965,215
1192-1384968,216
1194-1384970,360
1195-1384973,198
1196-1384962,240
1197-1384929,253
1198-1384965,235
1199-1384968,250
1200-1384970,239
1201-1384973,256
1202-1384962,252
1204-1384929,232
1205-1384978,218
1206-1384968,243
1208-1384970,255
1210-1384975,196
1212-1384963,207
1213-1384967,241
1215-1384978,236
1217-1384969,192
1218-1384974,218
1219-1384975,259
1220-1384768,224
1221-1384963,234
1223-1384967,257
1224-1384979,239
1225-1384969,257
1226-1384974,196
1227-1384976,230
1229-1384768,218
1230-1384963,222
1231-1384967,206
1232-1384979,233
1233-1384969,274
1234-1384974,220
1236-1384976,237
1239-1384873,143
1241-1384979,232
1243-1384976,209
1244-1384873,204
1246-1384980,110
1248-1384981,205
1250-1384874,215
1252-1384923,121
1253-1384981,212
1255-1384935,215
1256-1384923,217
1257-1384981,137
1258-1384935,101
1262-1384728,52
1263-1384731,61
1264-1384733,194
1266-1384736,461
1267-1384731,434
1268-1384733,492
1270-1384982,459
1271-1384949,453
1272-1384985,580
1273-1384989,587
1274-1384870,420
1275-1384738,525
1276-1384730,594
1277-1384734,507
1278-1384739,465
1279-1384851,291
1280-1384850,104
1281-1384852,368
1282-1384853,327
1283-1384854,344
1284-1384851,500
1285-1384850,145
1286-1384855,488
1287-1384856,499
1288-1384857,280
1289-1384852,337
1290-1384853,352
1291-1384854,303
1292-1384858,370
1293-1385004,376
1296-1385005,483
1297-1384856,360
1299-1385011,490
1300-1385007,271
1302-1385009,557
1304-1385013,104
1306-1385004,556
1308-1385006,661
1309-1385005,555
1310-1385007,369
1311-1385011,420
1312-1385013,469
1313-1385009,416
1316-1384902,450
1318-1384994,401
1322-1385012,406
1324-1385014,544
1328-1384872,547
1330-1384859,326
1331-1384860,445
1332-1384903,439
1334-1384995,449
1336-1384861,461
1338-1385012,331
1339-1384862,381
1340-1385001,464
1342-1385014,574
1343-1384859,343
1344-1384872,300
1345-1385003,415
1347-1384903,525
1348-1384995,307
1349-1384861,357
1350-1385015,494
1352-1385001,305
1353-1384864,374
1355-1385003,300
1356-1385016,312
1358-1385017,332
1360-1384864,342
1361-1384863,304
1362-1385016,367
1363-1385017,415
1364-1384865,449
1366-1385000,421
1368-1385016,198
1369-1385017,71
1371-1385000,19
1372-1384341,49
1373-1384702,34
1374-1384341,166
1375-1384706,151
1376-1384707,190
1377-1384346,268
1379-1384708,208
1380-1384656,589
1381-1384702,199
1382-1384341,283
1383-1384703,168
1384-1384709,159
1386-1384659,643
1387-1384346,261
1388-1384706,196
1389-1384707,168
1391-1384651,635
1392-1384708,180
1393-1384341,327
1394-1384702,191
1396-1384703,155
1397-1384346,274
1398-1384709,133
1400-1384721,236
1402-1384707,161
1403-1384650,709
1404-1384341,222
1406-1384722,218
1408-1384918,199
1410-1384346,274
1411-1384720,217
1414-1384660,586
1417-1384891,159
1420-1384917,307
1421-1384918,241
1423-1384661,712
1425-1384942,202
1426-1384891,187
1428-1384917,370
1429-1384662,601
1430-1384918,217
1431-1384942,203
1433-1384663,654
1434-1384917,328
1435-1384891,183
1436-1384918,231
1438-1384664,690
1440-1384917,235
1441-1384943,165
1443-1384885,201
1449-1384919,242
1450-1384943,220
1452-1384667,714
1453-1384704,54
1454-1384885,191
1455-1384919,380
1456-1384705,215
1458-1384668,665
1460-1384701,215
1461-1384710,164
1462-1384723,209
1463-1384669,662
1464-1384711,212
1465-1384919,302
1467-1384704,208
1468-1384762,568
1469-1384885,207
1470-1384701,130
1472-1384705,210
1473-1384724,188
1475-1384919,291
1477-1384710,240
1478-1384723,218
1479-1384826,484
1480-1384711,249
1481-1384701,44
1483-1384704,182
1485-1384796,486
1486-1384919,228
1487-1384705,207
1490-1384795,393
1491-1384710,226
1493-1384711,223
1494-1384921,308
1496-1384671,547
1497-1384719,223
1498-1384726,252
1499-1384921,218
1501-1384672,594
1502-1384763,243
1503-1384719,167
1505-1384726,241
1506-1384933,306
1507-1384796,448
1509-1384912,177
1511-1384878,207
1512-1384933,205
1513-1384725,145
1514-1384671,496
1515-1384912,183
1517-1384878,194
1518-1384672,235
1519-1384725,136
1520-1384912,80
1521-1384725,41
1522-1384690,64
1523-1384691,164
1524-1384698,230
1525-1384697,94
1526-1384700,504
1527-1384688,367
1528-1384690,327
1529-1384689,405
1530-1384691,381
1531-1384695,467
1532-1384698,3
1533-1384697,319
1534-1384688,336
1536-1384940,315
1538-1384754,256
1540-1384939,391
1541-1384944,358
1542-1384947,376
1543-1384937,333
1544-1384939,299
1545-1384944,299
1546-1384947,286
1547-1384938,266
1548-1384941,341
1549-1384945,332
1550-1384696,327
1551-1384948,388
1552-1384951,343
1553-1384941,292
1554-1384954,321
1555-1384696,309
1556-1384948,245
1557-1384951,375
1563-1384920,370
1566-1384920,277
1567-1384957,353
1568-1384915,319
1596-1384818,94
1597-1384819,138
1598-1384820,147
1599-1384821,215
1600-1384822,115
1601-1384833,156
1602-1384824,166
1603-1384771,184
1605-1384774,261
1606-1384775,279
1607-1384776,274
1608-1384777,319
1609-1384779,284
1610-1384780,302
1611-1384781,365
1612-1384782,343
1613-1384783,121
1614-1384772,224
1615-1384785,347
1616-1384774,193
1617-1384775,183
1618-1384777,213
1619-1384779,211
1621-1384771,205
1622-1384699,182
1623-1384785,184
1624-1384887,439
1625-1384893,300
1626-1384895,351
1627-1384883,324
1628-1384983,340
1629-1384887,344
1630-1384893,377
1631-1384890,548
1633-1384983,204
1634-1384946,224
1636-1384890,203
1637-1384895,211
1638-1384884,562
1639-1384905,286
1640-1384888,270
1641-1384788,301
1642-1384894,231
1643-1384892,232
1644-1384896,330
1645-1384790,241
1646-1384926,343
1647-1384791,329
1648-1384792,381
1649-1384876,376
1650-1384888,378
1651-1384788,290
1652-1384914,284
1653-1384900,304
1654-1384789,422
1655-1384791,210
1656-1384884,233
1658-1384876,565
1659-1384788,198
1660-1384914,274
1661-1384900,305
1662-1384896,181
1663-1384791,383
1664-1384798,252
1665-1384876,199
1666-1384900,231
1667-1384798,190
1668-1384911,462
1669-1384916,389
1670-1384910,274
1671-1384934,278
1673-1384910,106
1674-1384702,30
1675-1384706,34
1676-1384707,32
1677-1384708,78
1678-1384702,148
1679-1384648,85
1680-1384703,269
1681-1384709,259
1682-1384706,258
1683-1384707,274
1684-1384708,295
1685-1384648,139
1686-1384702,216
1687-1384703,254
1688-1384709,241
1689-1384721,218
1690-1384706,202
1691-1384648,160
1693-1384722,195
1694-1384708,219
1696-1384720,215
1697-1384703,176
1700-1384721,130
1701-1384707,346
1702-1384722,163
1703-1384918,207
1704-1384720,141
1705-1384891,285
1706-1384918,184
1707-1384942,262
1708-1384891,216
1709-1384918,202
1710-1384942,119
1711-1384891,168
1712-1384918,162
1713-1384943,196
1714-1384885,296
1716-1384723,306
1718-1384704,281
1719-1384885,249
1720-1384705,252
1721-1384347,124
1722-1384724,277
1724-1384710,286
1725-1384723,254
1726-1384711,240
1727-1384347,276
1728-1384704,164
1729-1384885,141
1730-1384705,248
1732-1384710,163
1734-1384347,100
1735-1384711,271
1737-1384719,205
1740-1384726,151
1742-1384763,221
1744-1384719,223
1745-1384726,174
1746-1384763,172
1747-1384719,151
1748-1384725,234
1750-1384912,270
1751-1384878,229
1752-1384725,241
1753-1384912,202
1755-1384725,78
1758-1384712,16
1759-1384713,30
1760-1384714,111
1761-1384716,109
1762-1384712,20
1763-1384713,108
1764-1384714,114
1765-1384716,5
1766-1384712,57
1767-1384713,20
1768-1384714,134
1769-1384716,123
1770-1384712,122
1772-1384714,110
1773-1384716,111
1775-1384713,108
1776-1384714,133
1801-1384673,296
1803-1384674,281
1805-1384675,322
1807-1384676,250
1809-1384677,204
1811-1384678,286
1813-1384679,273
1837-1384334,308
1838-1384335,297
1839-1384336,286
1840-1384740,306
1841-1384337,361
1842-1384334,276
1843-1384335,293
1845-1384740,41
1846-1384334,187
1847-1384991,352
1848-1384972,389
1849-1384961,405
1851-1384966,531
1858-1384738,399
1859-1384906,349
1860-1384924,367
1861-1384998,17
1862-1385002,183
1866-1384727,49
1867-1384729,48
1868-1384732,72
1869-1384727,308
1871-1384982,506
1872-1384729,514
1873-1384732,447
1875-1384820,428
1878-1384991,534
1880-1384972,489
1881-1384959,414
1882-1384993,388
1883-1384964,420
1884-1384950,458
1886-1384987,413
1888-1384990,448
1889-1384886,425
1890-1384992,605
1891-1384988,506
1892-1384997,613
1893-1384956,435
1896-1384922,318
1898-1384734,404
1900-1385002,428
1901-1384999,504
1902-1384907,341
1904-1384867,82
1905-1384998,34
1907-1384652,482
1909-1384654,846
1910-1384655,482
1911-1384657,545
1913-1384656,464
1914-1384659,436
1915-1384651,500
1916-1384650,516
1917-1384660,559
1918-1384661,421
1919-1384662,829
1920-1384663,479
1921-1384666,489
1922-1384664,568
1923-1384665,541
1924-1384667,447
1925-1384668,437
1926-1384669,449
1930-1384796,497
1932-1384671,476
1933-1384672,463
1947-1384690,302
1948-1384691,317
1949-1384698,358
1950-1384697,349
1952-1384688,296
1955-1384689,256
1956-1384691,246
1957-1384754,301
1959-1384695,290
1961-1384939,333
1963-1384944,316
1965-1384947,362
1967-1384937,369
1968-1384939,282
1969-1384944,346
1970-1384947,322
1972-1384938,352
1974-1384941,348
1976-1384945,314
1978-1384948,364
1980-1384951,389
1981-1384941,369
1983-1384954,347
1984-1384696,300
1985-1384948,387
1986-1384951,336
1987-1384987,322
1991-1384954,380
1993-1384920,299
1995-1384862,338
1996-1384951,252
1998-1384920,259
2000-1384957,384
2002-1384915,365
2003-1384957,211
2004-1384915,74
2005-1384848,13
2006-1384848,79
2007-1384848,114
2008-1384848,92
2009-1384848,107
2011-1384849,92
2012-1384849,84
2013-1384849,86
2014-1384849,90
2015-1384849,33
2016-1384849,90
2018-1384330,208
2019-1384331,248
2020-1384332,453
2021-1384333,185
2023-1384699,27
2024-1384330,324
2025-1384331,9
2026-1384332,301
2027-1384333,220
2028-1384652,201
2114-1384832,203
2115-1384834,203
2116-1384835,256
2117-1384836,189
2118-1384837,172
2119-1384838,213
2120-1384839,181
2121-1384840,210
2122-1384841,236
2123-1384842,228
2124-1384843,166
2127-1384847,156
2128-1384846,142
2129-1384847,218
2131-1384866,176
2133-1384879,144
2134-1384866,216
2135-1384879,137
2137-1384909,68
2846-1386392,129
2847-1386546,304
2848-1386393,224
2849-1386547,285
2850-1386388,184
2851-1386397,403
2852-1386548,320
2853-1386401,338
2854-1386389,130
2856-1386404,266
2857-1386549,207
2858-1386409,277
2859-1386388,157
2860-1386546,203
2861-1386685,359
2862-1386547,320
2863-1386393,238
2864-1386389,155
2865-1386548,191
2866-1386397,234
2868-1386388,153
2869-1386401,260
2870-1386546,189
2871-1386620,364
2872-1386547,176
2873-1386685,271
2874-1386388,161
2875-1386711,235
2876-1386684,418
2877-1386587,254
2878-1386687,393
2879-1386702,138
2880-1386656,262
2881-1386620,270
2882-1386711,295
2883-1386693,327
2884-1386587,221
2885-1386702,155
2886-1386684,228
2887-1386656,201
2888-1386687,246
2889-1386711,223
2890-1386692,294
2891-1386702,140
2892-1386589,242
2893-1386693,282
2894-1386657,293
2895-1386686,277
2896-1386642,184
2897-1386715,226
2898-1386689,369
2899-1386390,174
2900-1386589,226
2901-1386699,468
2902-1386550,271
2903-1386391,374
2904-1386642,116
2905-1386657,290
2906-1386694,303
